1264 621 1161
621 1264 1160
729 1188 621
1188 1186 1187
852 1162 385
1163 1162 667
1165 1163 667
674 886 1238
667 853 1239
1117 1229 1231
1239 1165 667
1164 1231 1251
362 1166 665
642 1166 631
1167 653 1280
701 1167 689
755 1168 648
382 1168 726
1169 1174 1171
1172 1170 1171
732 1170 73
1171 1170 1169
1169 1244 1174
1172 1171 718
718 814 1172
71 1172 814
737 1173 736
804 1173 806
1171 1174 718
765 1174 767
746 717 1175
811 1175 717
91 1176 90
350 1176 619
843 1177 647
753 833 1177
845 1178 844
698 1178 846
1180 1179 663
849 1179 850
957 1180 663
1180 958 770
1182 652 875
711 1183 672
877 1182 875
1183 1182 672
697 1183 711
1182 1183 1181
710 1010 1184
1185 1010 686
862 1185 686
860 1184 1185
948 1186 83
1187 1186 863
1187 863 1041
1188 1187 1161
621 1188 1161
729 1186 1188
787 655 1190
679 1189 871
871 1190 771
787 1190 1189
1193 1191 713
877 875 1191
709 1192 671
713 1192 715
988 1193 713
1193 680 1194
684 1194 680
775 1194 878
777 1195 881
905 795 1195
802 1196 883
1197 1196 651
695 905 1197
1196 1197 905
1245 1198 817
1055 1247 816
817 1199 916
1247 1248 1198
1077 1200 839
941 1200 939
945 946 1201
1202 946 975
891 1202 975
851 1201 1202
851 1202 1203
891 1203 1202
958 1204 770
1043 1204 959
1205 865 1260
974 1205 972
1061 1206 895
1206 782 1207
782 1137 1207
1228 1207 1137
1209 1208 707
1208 989 992
701 1209 707
689 1267 1282
1070 1210 654
765 1210 1008
1114 1212 1115
1283 1268 1284
1213 1212 1211
1113 1212 1048
1214 1213 1211
1217 1213 1046
1214 1211 1215
1046 1214 1081
1268 1269 1271
1216 1215 819
1102 1216 819
1249 1216 920
1047 1217 1046
1045 1048 1217
885 1218 779
674 1218 886
710 1219 1010
1219 1067 1000
1135 1220 778
1088 1220 1086
1071 1221 1010
1129 1221 1101
721 1222 1076
821 1222 924
1110 1223 1082
1101 1223 1111
1226 1224 999
781 940 1225
939 1026 1225
1250 1225 1026
1145 1226 999
677 892 1227
1224 1227 781
677 1227 1226
1026 894 1228
1207 1228 894
1230 1229 1133
1231 1229 1143
1138 1230 1133
1143 1230 1135
1251 1143 674
1117 1231 1164
1232 1118 1141
1140 1147 1232
1256 1257 1117
1117 1242 1263
1236 1234 1147
1148 1234 1149
1234 1236 1149
1263 1256 1117
1233 1133 1257
1236 1235 1262
1276 764 1277
1209 1282 989
1162 1238 637
674 1238 1163
853 1240 1239
1241 1240 851
1201 1240 853
851 1203 1241
976 1252 1255
1164 1242 1117
1239 1241 1242
1263 1241 1255
624 1243 732
1244 1243 641
1174 1244 767
1244 1169 1243
1072 1245 817
1245 719 1246
719 1014 1269
1058 1060 1273
1248 1247 915
1274 1247 1198
16 1199 1248
1198 1248 1199
1108 1249 920
1214 1249 1081
1228 1250 1026
1224 1250 1137
1163 1251 674
1164 1251 1165
972 1205 1253
1255 1252 1235
1254 1253 1039
1235 1252 1253
1258 1254 1039
1262 1254 1149
1255 1235 1256
976 1255 1241
1235 1236 1256
1257 1236 1233
1117 1257 1133
1236 1257 1256
1260 1259 1039
1261 1258 1038
1038 1259 1032
1039 1259 1258
1205 1260 1039
1037 1260 865
1275 1038 1132
1131 1149 1261
1236 1262 1149
1253 1262 1235
1241 1263 1242
1255 1256 1263
1265 1264 1161
1264 1237 1280
1187 1265 1161
1276 1265 764
1278 1266 1277
1279 1278 943
1281 1267 1280
1278 1279 1266
1270 819 1215
1211 1212 1272
1014 1073 1271
1269 1268 1283
1215 1211 1270
1272 1270 1211
819 1270 1271
1268 1271 1270
1212 1114 1272
1286 1287 1285
1274 1273 816
1273 1246 1283
1245 1274 1198
1273 1274 1246
1131 1261 1275
1038 1275 1261
1277 764 1040
1281 1276 1266
844 1277 1040
1278 1277 847
1027 1278 847
1279 943 986
1282 1279 989
1279 1267 1281
1264 1280 653
1281 1280 1237
1276 1281 1237
1279 1281 1266
689 1282 1209
1279 1282 1267
1269 1283 1246
1284 1268 1272
1286 1272 1114
1058 1283 1284
1058 1284 1285
1284 1272 1286
1286 1114 1287
1284 1286 1285
1287 1062 1285
1115 1287 1114
